Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$1.01,0.1328,15.139%,243273724.00,China,2017,48876,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.85,0.00,0.00%,864677068.00,United States,2013,408585,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.10,-0.424%,,United States,,4385,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.5462,0.0162,0.063%,,Bermuda,,18663,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.50,-0.32,-1.467%,,Bermuda,,15509,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.592,-0.308,-1.474%,,Bermuda,,21546,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.60,0.00,0.00%,,Bermuda,,90985,,
AHR,American Healthcare REIT Inc. Common Stock,$28.26,0.19,0.677%,4325543537.00,United States,2024,1035045,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.5713,-0.2587,-2.93%,47321727.00,United States,2003,29570,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.10,0.671%,,United States,,3432,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.29,-0.03,-0.209%,,United States,,407,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.847,-0.173,-1.234%,,United States,,600,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.5747,0.00,0.00%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.10,0.05,0.356%,,United States,,547,,
AI,C3.ai Inc. Class A Common Stock,$38.645,0.465,1.218%,4987729253.00,United States,2020,9627174,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2931,-0.012,-3.933%,14867399.00,United States,2022,217099,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.9748,-0.0152,-0.508%,25295810.00,United States,,26249,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.27,-0.02,-1.55%,72015888.00,China,2007,28997,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$72.535,-1.105,-1.501%,45245111616.00,United States,,2718956,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.91,0.035,4.00%,9571416.00,China,2018,1535,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.085,0.035,3.333%,153173003.00,United States,2021,222406,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0553,-0.0103,-15.701%,7806882.00,United States,2021,21213,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2112,0.0009,0.428%,13454801.00,United States,1997,838637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.4601,-0.0085,-1.814%,6367244.00,United States,,59006,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0292,-0.0219,-42.857%,404094.00,United States,,2952,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.06,0.15,0.183%,2568478000.00,United States,,83132,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.36,-0.31,-1.257%,836546078.00,,2019,74373,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.785,-0.075,-1.093%,896560109.00,United States,,537026,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.20,0.21,2.102%,409809409.00,United States,2021,286530,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.955,-3.415,-5.069%,2296476058.00,United States,,130870,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.17,0.01,0.862%,53661469.00,United States,,32248,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.39,-0.07,-0.827%,95181521.00,United States,2016,21515,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.5126,-0.0874,-1.90%,15153848.00,United States,,16490,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.825,0.005,0.057%,492815931.00,United States,2022,54216,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.83,-0.0125,-1.484%,46349827.00,United States,2022,4394,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.905,-0.245,-3.984%,341794887.00,United States,2021,159498,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.50,-0.24,-1.104%,59341011.00,United States,,16317,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.43,0.18,1.043%,48107619.00,United States,,1833,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.9407,-0.5593,-15.98%,80235573.00,United States,2021,1643042,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.50,-0.08,-13.793%,13642258.00,United States,2021,64885,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$269.15,-1.49,-0.551%,10347883011.00,United States,,112918,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.705,0.00,0.00%,0.00,United States,2024,16,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.13,0.00,0.00%,0.00,United States,2024,2355,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.77,0.00,0.00%,0.00,United States,2023,35,,
AIV,Apartment Investment and Management Company Common Stock,$8.795,0.075,0.86%,1242464092.00,United States,1994,297073,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.97,0.31,5.477%,49954071.00,China,2023,78659,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$218.245,1.315,0.606%,11193213375.00,United States,2004,96067,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.34,-0.32,-1.477%,1094472604.00,United States,2020,8897,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.48,-1.10,-0.388%,61976112000.00,United States,,2100821,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.20,-1.60,-7.692%,204295546.00,,2021,8229,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.885,-0.135,-0.135%,15005422497.00,United States,1999,535378,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.58,0.03,1.935%,2254365.00,United Kingdom,2022,26629,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.835,-0.085,-4.427%,400362506.00,United States,2014,1841534,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.84,0.28,2.065%,,Chile,,444,,
AKO/B,Embotelladora Andina S.A.,$18.83,0.22,1.182%,,Chile,,8700,,
AKR,Acadia Realty Trust Common Stock,$25.12,0.12,0.48%,3005731239.00,United States,,533521,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.03,-1.32,-4.349%,2026269266.00,United States,2019,175571,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0755,-0.0033,-4.188%,11671614.00,United States,,3393817,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.9925,0.0125,1.276%,24572869.00,United Kingdom,,55146,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.465,-0.085,-3.333%,122173746.00,United States,2021,109176,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.56,-0.50,-0.999%,5519838371.00,United States,2011,202483,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$121.595,-1.025,-0.836%,19286286671.00,United States,2024,1497846,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.66,-0.50,-4.112%,80104200.00,Israel,2018,116071,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$103.98,0.14,0.135%,12221844449.00,United States,,662587,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.3945,-0.0755,-0.159%,,United States,,50743,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.955,0.225,4.757%,5421865.00,United States,,209802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.4099,-1.1601,-1.34%,42679327030.00,Switzerland,2019,795004,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.9832,-0.1668,-14.504%,4295876.00,United States,2022,154938,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.75,0.04,0.15%,204184596.00,United States,,19265,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.0003,-0.0197,-0.179%,0.00,United States,2023,1904,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2023,34,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.007,-0.003,-0.03%,0.00,United States,2024,55460,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.03,-0.34,-6.331%,299534478.00,United States,2014,271323,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.7815,-0.0485,-0.075%,3745599670.00,United States,,113175,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.085,-0.035,-1.651%,204189481.00,United States,2019,858649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.99,-0.18,-0.939%,1379299664.00,United States,,232926,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,1093,,
ALFUU,Centurion Acquisition Corp. Unit,$10.14,-0.09,-0.88%,0.00,United States,2024,41281,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.116,0.006,5.455%,0.00,United States,2024,344,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$195.385,-0.565,-0.288%,2356370649.00,United States,,23541,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.80,-0.16,-0.729%,4010848017.00,United States,2020,607227,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$236.435,-3.085,-1.288%,17650596241.00,United States,2001,253725,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$33.72,-0.81,-2.346%,120983718.00,United States,2020,254557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$87.29,0.59,0.681%,1601243046.00,United States,2006,372382,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.28,-0.45,-3.836%,2162331929.00,United States,2021,773076,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.205,-0.165,-2.239%,3912490701.00,United States,2021,2585309,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$64.07,-0.02,-0.031%,8133337895.00,United States,,3193931,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.63,-0.31,-1.002%,4956010820.00,Ireland,1991,485238,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$40.01,0.25,0.629%,4020871127.00,United States,2021,685115,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.29,-1.01,-0.523%,50919057131.00,United States,,533345,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.40,-0.05,-0.189%,,United States,,10259,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.44,0.02,0.089%,,United States,,206552,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.11,0.05,0.237%,,United States,,50489,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.84,-0.14,-0.519%,,United States,,27566,,
ALLE,Allegion plc Ordinary Shares,$139.39,-1.05,-0.748%,12117072479.00,United States,2013,323553,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.05,0.01,0.962%,93810816.00,United States,2018,265656,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.029,-0.111,-5.187%,425424673.00,United States,2018,1915266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.03,-0.02,-1.905%,4566595.00,United States,,81519,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.18,-0.10,-1.894%,198792544.00,Israel,2006,379639,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.86,-0.56,-1.458%,11536501722.00,United States,2014,1143922,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.595,0.095,1.118%,467630976.00,United States,2024,41282,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.70,-1.23,-4.567%,432926215.00,United States,,70418,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$247.195,-6.955,-2.737%,31883437778.00,United States,2004,349763,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.70,-1.05,-6.667%,110449391.00,United States,1983,51986,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.72,-1.45,-2.127%,3297909085.00,United States,2015,181714,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.01,-0.11,-5.189%,43548541.00,United States,2017,55041,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.76,-0.26,-1.181%,551360973.00,United States,2019,26345,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.20,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.89,0.18,1.537%,0.00,United States,2021,100,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0102,0.0025,32.468%,0.00,United States,2022,663163,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$116.68,2.25,1.966%,10107151221.00,United States,2012,492604,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.535,-0.205,-2.346%,607048674.00,United States,,1762949,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.51,-0.17,-2.214%,249754971.00,United States,2019,96994,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.47,-0.13,-0.508%,,United States,,192,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.54,0.03,0.665%,634809386.00,United States,2021,24665,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.215,0.095,1.855%,5609411018.00,United States,2024,4934419,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.495,0.005,0.336%,114585957.00,United States,,348974,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$106.31,0.51,0.482%,9044981415.00,United States,2017,316919,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$3.625,0.265,7.887%,51001825.00,United States,,368007,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.3406,-0.0137,-3.867%,21964108.00,United States,,167374,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$98.19,-1.29,-1.297%,7732633940.00,Sweden,,295361,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.61,0.06,0.519%,3505523400.00,Luxembourg,,43511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.55,-0.26,-9.253%,769947000.00,Luxembourg,,110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.4699,-0.0351,-6.95%,54290625.00,United States,2020,314819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$213.30,-0.60,-0.281%,1089384957.00,United States,,8255,Real Estate,Real Estate Investment Trusts
